shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10S,52.51065,20.63141,320
10S,52.51071,20.63107,321
10S,52.51077,20.63072,322
10S,52.5109,20.63,323
10S,52.51096,20.62968,324
10S,52.51102,20.62932,325
10S,52.51109,20.62894,326
10S,52.5111,20.62883,327
10S,52.51112,20.62868,328
10S,52.51113,20.6287,329
10S,52.51115,20.62872,330
10S,52.51117,20.62875,331
10S,52.51115,20.62872,332
10S,52.51113,20.6287,333
10S,52.51112,20.62868,334
10S,52.5111,20.62883,335
10S,52.51109,20.62894,336
10S,52.51102,20.62932,337
10S,52.51096,20.62968,338
10S,52.5109,20.63,339
10S,52.51077,20.63072,340
10S,52.51071,20.63107,341
10S,52.51065,20.63141,342
10S,52.51057,20.6318,343
10S,52.5105,20.63218,344
10S,52.51044,20.63254,345
10S,52.51042,20.63262,346
10S,52.51036,20.63296,347
10S,52.5103,20.63328,348
10S,52.51024,20.63364,349
10S,52.51016,20.63404,350
10S,52.51013,20.6342,351
10S,52.50982,20.63595,352
10S,52.50952,20.6376,353
10S,52.5095,20.63772,354
10S,52.50942,20.63817,355
10S,52.50932,20.63874,356
10S,52.50926,20.63908,357
10S,52.50922,20.6393,358
10S,52.50912,20.63987,359
10S,52.50897,20.6407,360
10S,52.50892,20.641,361
10S,52.50889,20.64113,362
10S,52.50886,20.64129,363
10S,52.50881,20.64159,364
10S,52.5087,20.64204,365
10S,52.50858,20.64193,366
10S,52.50856,20.64192,367
10S,52.50731,20.64074,368
10S,52.50722,20.64065,369
10S,52.50715,20.64059,370
10S,52.50572,20.63922,371
10S,52.50547,20.63897,372
10S,52.50447,20.63771,373
10S,52.50432,20.63753,374
10S,52.50423,20.63742,375
10S,52.50373,20.63686,376
10S,52.50315,20.63621,377
10S,52.50314,20.63619,378
10S,52.50227,20.6352,379
10S,52.50181,20.63468,380
10S,52.5016,20.63445,381
10S,52.50158,20.63443,382
10S,52.50153,20.63438,383
10S,52.50134,20.63423,384
10S,52.50091,20.63389,385
10S,52.50089,20.63388,386
10S,52.50086,20.63385,387
10S,52.50075,20.63377,388
10S,52.50027,20.6334,389
10S,52.50011,20.63328,390
10S,52.49962,20.63291,391
10S,52.49961,20.6329,392
10S,52.49958,20.63287,393
10S,52.49955,20.63285,394
10S,52.49951,20.63282,395
10S,52.49945,20.63278,396
10S,52.49877,20.63242,397
10S,52.49867,20.63236,398
10S,52.49865,20.63235,399
10S,52.4986,20.63232,400
10S,52.49794,20.63191,401
10S,52.49764,20.63172,402
10S,52.49731,20.63152,403
10S,52.49708,20.63138,404
10S,52.49573,20.63048,405
10S,52.49558,20.63038,406
10S,52.49556,20.63037,407
10S,52.4954,20.63025,408
10S,52.49521,20.6301,409
10S,52.49519,20.6301,410
10S,52.49486,20.62985,411
10S,52.49422,20.62942,412
10S,52.49375,20.62908,413
10S,52.49351,20.62891,414
10S,52.49297,20.62855,415
10S,52.49271,20.62837,416
10S,52.49251,20.62823,417
10S,52.49239,20.62814,418
10S,52.49213,20.62794,419
10S,52.49201,20.62785,420
10S,52.49193,20.62779,421
10S,52.4917,20.6276,422
10S,52.4914,20.62733,423
10S,52.49123,20.62717,424
10S,52.49122,20.62715,425
10S,52.4911,20.62701,426
10S,52.49073,20.62657,427
10S,52.49066,20.62648,428
10S,52.49033,20.62609,429
10S,52.49031,20.62606,430
10S,52.49008,20.62579,431
10S,52.48981,20.62547,432
10S,52.48936,20.62503,433
10S,52.48843,20.6241,434
10S,52.48831,20.62399,435
10S,52.48827,20.62395,436
10S,52.48689,20.62257,437
10S,52.48662,20.62231,438
10S,52.48658,20.62227,439
10S,52.4865,20.62219,440
10S,52.48647,20.62216,441
10S,52.48643,20.62212,442
10S,52.48631,20.622,443
10S,52.48608,20.62177,444
10S,52.48477,20.62047,445
10S,52.48473,20.62043,446
10S,52.48465,20.62036,447
10S,52.48465,20.62035,448
10S,52.48462,20.62032,449
10S,52.48458,20.62028,450
10S,52.4845,20.6202,451
10S,52.48411,20.61978,452
10S,52.4837,20.61936,453
10S,52.48295,20.61858,454
10S,52.48283,20.61846,455
10S,52.48271,20.61833,456
10S,52.48253,20.61814,457
10S,52.4822,20.61779,458
10S,52.48216,20.61776,459
10S,52.48188,20.61749,460
10S,52.48181,20.61749,461
10S,52.48175,20.6175,462
10S,52.48164,20.61753,463
10S,52.4815,20.61759,464
10S,52.48093,20.61787,465
10S,52.48067,20.61799,466
10S,52.48067,20.618,467
10S,52.48048,20.61806,468
10S,52.48026,20.61813,469
10S,52.47981,20.61819,470
10S,52.47952,20.61818,471
10S,52.47938,20.61818,472
10S,52.47899,20.61812,473
10S,52.47878,20.61808,474
10S,52.47806,20.61794,475
10S,52.47661,20.61766,476
10S,52.47551,20.61742,477
10S,52.47534,20.61739,478
10S,52.47533,20.61738,479
10S,52.47468,20.61722,480
10S,52.47402,20.617,481
10S,52.47339,20.6168,482
10S,52.47321,20.61674,483
10S,52.47162,20.61624,484
10S,52.47144,20.61618,485
10S,52.47055,20.61597,486
10S,52.46951,20.61572,487
10S,52.46933,20.61568,488
10S,52.46925,20.61566,489
10S,52.46897,20.61559,490
10S,52.46861,20.61551,491
10S,52.46828,20.61546,492
10S,52.46793,20.61543,493
10S,52.46752,20.61544,494
10S,52.46652,20.61552,495
10S,52.46656,20.6154,496
10S,52.46659,20.61525,497
10S,52.46663,20.61515,498
10S,52.46667,20.61508,499
10S,52.46676,20.61494,500
10S,52.46689,20.61472,501
10S,52.46701,20.61451,502
10S,52.46713,20.6143,503
10S,52.46735,20.61392,504
10S,52.4675,20.61366,505
10S,52.46763,20.61345,506
10S,52.46801,20.61281,507
10S,52.46851,20.61197,508
10S,52.46863,20.61176,509
10S,52.46876,20.61154,510
10S,52.46889,20.61133,511
10S,52.46901,20.61112,512
10S,52.47002,20.60943,513
10S,52.47039,20.6088,514
10S,52.47052,20.60858,515
10S,52.47064,20.60837,516
10S,52.47073,20.60823,517
10S,52.47077,20.60816,518
10S,52.47101,20.60773,519
10S,52.47126,20.6073,520
10S,52.47151,20.60687,521
10S,52.47163,20.60666,522
10S,52.47262,20.60494,523
10S,52.47272,20.60475,524
10S,52.47274,20.60472,525
10S,52.47346,20.6034,526
10S,52.47356,20.6032,527
10S,52.47358,20.60318,528
10S,52.4739,20.60249,529
10S,52.47391,20.60248,530
10S,52.47402,20.60224,531
10S,52.47404,20.60219,532
10S,52.47413,20.60201,533
10S,52.47424,20.60177,534
10S,52.47434,20.60154,535
10S,52.47443,20.60135,536
10S,52.47445,20.60129,537
10S,52.47445,20.60128,538
10S,52.47447,20.60121,539
10S,52.47448,20.60116,540
10S,52.47448,20.60108,541
10S,52.47448,20.60101,542
10S,52.47448,20.60094,543
10S,52.47449,20.60071,544
10S,52.47449,20.60065,545
10S,52.47449,20.60042,546
10S,52.47449,20.60032,547
10S,52.47451,20.59983,548
10S,52.47451,20.59976,549
10S,52.47455,20.59835,550
10S,52.47457,20.59745,551
10S,52.47458,20.59711,552
10S,52.47462,20.59591,553
10S,52.47462,20.59577,554
10S,52.47463,20.59538,555
10S,52.47466,20.59411,556
10S,52.47468,20.59354,557
10S,52.47429,20.59355,558
10S,52.47379,20.59348,559
10S,52.47373,20.59347,560
10S,52.47355,20.59344,561
10S,52.47265,20.59332,562
10S,52.47253,20.5933,563
10S,52.47223,20.59326,564
10S,52.47185,20.59322,565
10S,52.47176,20.5932,566
10S,52.47128,20.59313,567
10S,52.4711,20.59309,568
10S,52.47104,20.59308,569
10S,52.47092,20.59306,570
10S,52.47074,20.59302,571
10S,52.46965,20.59281,572
10S,52.46942,20.59277,573
10S,52.46932,20.59273,574
10S,52.46926,20.5927,575
10S,52.4692,20.59265,576
10S,52.46899,20.59231,577
10S,52.46859,20.59173,578
10S,52.46814,20.59109,579
10S,52.46793,20.59079,580
10S,52.46788,20.59072,581
10S,52.46736,20.58998,582
10S,52.46699,20.58944,583
10S,52.46683,20.58922,584
10S,52.46682,20.5892,585
10S,52.4668,20.58919,586
10S,52.46679,20.58917,587
10S,52.46677,20.58916,588
10S,52.46676,20.58916,589
10S,52.46675,20.58915,590
10S,52.4667,20.58914,591
10S,52.46667,20.58914,592
10S,52.46665,20.58913,593
10S,52.46569,20.58951,594
10S,52.4656,20.58954,595
10S,52.46482,20.58983,596
10S,52.46455,20.58995,597
10S,52.46393,20.59021,598
10S,52.46373,20.59031,599
10S,52.46364,20.59036,600
10S,52.46358,20.59039,601
10S,52.46345,20.59052,602
10S,52.46313,20.59083,603
10S,52.46283,20.59113,604
10S,52.46281,20.59114,605
10S,52.4623,20.59167,606
10S,52.46229,20.59168,607
10S,52.46218,20.59179,608
10S,52.46203,20.59195,609
10S,52.46198,20.592,610
10S,52.46175,20.59224,611
10S,52.46157,20.59242,612
10S,52.46141,20.59256,613
10S,52.46135,20.59326,614
10S,52.46134,20.59337,615
10S,52.46129,20.59384,616
10S,52.46122,20.59451,617
10S,52.46122,20.59461,618
10S,52.46116,20.59516,619
10S,52.46115,20.59533,620
10S,52.46112,20.59565,621
10S,52.46112,20.5957,622
10S,52.46111,20.59585,623
10S,52.4611,20.59607,624
10S,52.46109,20.59628,625
10S,52.46109,20.59641,626
10S,52.46109,20.59646,627
10S,52.46112,20.59761,628
10S,52.46114,20.59813,629
10S,52.46116,20.59856,630
10S,52.46117,20.59886,631
10S,52.46117,20.5991,632
10S,52.46116,20.5993,633
10S,52.46115,20.59948,634
10S,52.46113,20.59969,635
10S,52.46108,20.60001,636
10S,52.46099,20.60056,637
10S,52.46098,20.60061,638
10S,52.46084,20.60158,639
10S,52.46079,20.60203,640
10S,52.46068,20.60297,641
10S,52.46063,20.60347,642
10S,52.46054,20.60426,643
10S,52.46048,20.60479,644
10S,52.4604,20.60552,645
10S,52.46022,20.60695,646
10S,52.46002,20.60879,647
10S,52.46002,20.6088,648
10S,52.45989,20.61,649
10S,52.45983,20.6105,650
10S,52.45967,20.61203,651
10S,52.45966,20.61211,652
10S,52.4596,20.6126,653
10S,52.45948,20.6137,654
10S,52.4594,20.61435,655
10S,52.45929,20.6155,656
10S,52.45916,20.61743,657
10S,52.45912,20.61804,658
10S,52.45904,20.61871,659
10S,52.459,20.61915,660
10S,52.45895,20.61963,661
10S,52.45911,20.6197,662
10S,52.45915,20.61973,663
10S,52.45918,20.61979,664
10S,52.45921,20.61987,665
10S,52.45921,20.61995,666
10S,52.45914,20.62049,667
10S,52.45907,20.62112,668
10S,52.45878,20.62104,669
10S,52.45883,20.62066,670
10S,52.45884,20.62055,671
10S,52.45887,20.62034,672
10S,52.45893,20.61977,673
10S,52.45895,20.61963,674
10S,52.459,20.61915,675
10S,52.45904,20.61871,676
10S,52.45912,20.61804,677
10S,52.45916,20.61743,678
10S,52.45929,20.6155,679
10S,52.4594,20.61435,680
10S,52.45881,20.61422,681
10S,52.45822,20.6141,682
10S,52.45756,20.614,683
10S,52.45659,20.61386,684
10S,52.45583,20.61375,685
10S,52.45518,20.61368,686
10S,52.45472,20.61361,687
10S,52.45399,20.61349,688
10S,52.4534,20.61343,689
10S,52.45247,20.61335,690
10S,52.4523,20.61333,691
10S,52.45212,20.61332,692
10S,52.45177,20.61329,693
10S,52.45082,20.61319,694
10S,52.44934,20.61305,695
10S,52.44861,20.61299,696
10S,52.44842,20.61297,697
10S,52.44826,20.61295,698
10S,52.44756,20.61288,699
10S,52.44732,20.61288,700
10S,52.44669,20.61282,701
10S,52.44663,20.61281,702
10S,52.44587,20.61274,703
10S,52.44537,20.6127,704
10S,52.44521,20.61268,705
10S,52.44506,20.61267,706
10S,52.44495,20.61266,707
10S,52.44464,20.61263,708
10S,52.44368,20.61256,709
10S,52.44348,20.61255,710
10S,52.44319,20.61252,711
10S,52.44307,20.61251,712
10S,52.44282,20.61249,713
10S,52.44275,20.61248,714
10S,52.44233,20.61245,715
10S,52.44176,20.6124,716
10S,52.44163,20.61239,717
10S,52.44142,20.61238,718
10S,52.44121,20.61236,719
10S,52.44076,20.61233,720
10S,52.44038,20.61229,721
10S,52.44034,20.61229,722
10S,52.43991,20.61224,723
10S,52.43948,20.6122,724
10S,52.4393,20.61218,725
10S,52.43911,20.61216,726
10S,52.43874,20.61213,727
10S,52.43873,20.61213,728
10S,52.43848,20.61211,729
10S,52.43826,20.61209,730
10S,52.43815,20.61208,731
10S,52.43803,20.61207,732
10S,52.43797,20.61207,733
10S,52.43773,20.61202,734
10S,52.43765,20.61203,735
10S,52.43752,20.61205,736
10S,52.43719,20.61213,737
10S,52.43711,20.61214,738
10S,52.43702,20.61215,739
10S,52.43658,20.61222,740
10S,52.43649,20.61224,741
10S,52.43641,20.61226,742
10S,52.43638,20.61227,743
10S,52.43636,20.61227,744
10S,52.43632,20.61228,745
10S,52.43629,20.61228,746
10S,52.43626,20.61228,747
10S,52.43617,20.61228,748
10S,52.4361,20.61227,749
10S,52.436,20.61225,750
10S,52.43588,20.61221,751
10S,52.43568,20.61214,752
10S,52.43544,20.61207,753
10S,52.43519,20.61199,754
10S,52.43481,20.61186,755
10S,52.43445,20.61173,756
10S,52.43432,20.61169,757
10S,52.43418,20.61165,758
10S,52.43403,20.61158,759
10S,52.4339,20.61152,760
10S,52.43377,20.61145,761
10S,52.43353,20.61133,762
10S,52.43348,20.61132,763
10S,52.43342,20.61132,764
10S,52.43342,20.61131,765
10S,52.43341,20.6113,766
10S,52.43341,20.61129,767
10S,52.43341,20.61128,768
10S,52.43341,20.61127,769
10S,52.43341,20.61126,770
10S,52.43341,20.61125,771
10S,52.4334,20.61124,772
10S,52.4334,20.61123,773
10S,52.4334,20.61122,774
10S,52.43339,20.61121,775
10S,52.43339,20.6112,776
10S,52.43338,20.6112,777
10S,52.43338,20.61119,778
10S,52.43338,20.61118,779
10S,52.43337,20.61118,780
10S,52.43337,20.61117,781
10S,52.43336,20.61117,782
10S,52.43336,20.61116,783
10S,52.43335,20.61116,784
10S,52.43334,20.61115,785
10S,52.43333,20.61115,786
10S,52.43332,20.61115,787
10S,52.43331,20.61115,788
10S,52.43331,20.61114,789
10S,52.43331,20.61115,790
10S,52.4333,20.61115,791
10S,52.43329,20.61115,792
10S,52.43328,20.61115,793
10S,52.43327,20.61116,794
10S,52.43326,20.61116,795
10S,52.43326,20.61117,796
10S,52.43325,20.61117,797
10S,52.43325,20.61118,798
10S,52.43324,20.61119,799
10S,52.43324,20.6112,800
10S,52.43323,20.6112,801
10S,52.43323,20.61121,802
10S,52.43323,20.61122,803
10S,52.43322,20.61122,804
10S,52.43322,20.61123,805
10S,52.43322,20.61124,806
10S,52.43321,20.61125,807
10S,52.43321,20.61126,808
10S,52.43321,20.61127,809
10S,52.43321,20.61128,810
10S,52.43321,20.61129,811
10S,52.43321,20.6113,812
10S,52.43321,20.61131,813
10S,52.43321,20.61132,814
10S,52.43321,20.61133,815
10S,52.43321,20.61134,816
10S,52.43321,20.61135,817
10S,52.43321,20.61136,818
10S,52.43321,20.61137,819
10S,52.43321,20.61138,820
10S,52.43321,20.61139,821
10S,52.43322,20.61139,822
10S,52.43322,20.6114,823
10S,52.43322,20.61141,824
10S,52.43323,20.61142,825
10S,52.43316,20.61158,826
10S,52.43308,20.61181,827
10S,52.43307,20.61184,828
11,52.42286,20.72626,0
11,52.42338,20.72553,1
11,52.42343,20.72542,2
11,52.42387,20.72483,3
11,52.42502,20.72318,4
11,52.42522,20.72293,5
11,52.42528,20.72283,6
11,52.42548,20.72258,7
11,52.42721,20.72027,8
11,52.4275,20.71991,9
11,52.4275,20.71993,10
11,52.42751,20.71993,11
11,52.42751,20.71994,12
11,52.42752,20.71995,13
11,52.42753,20.71995,14
11,52.42753,20.71996,15
11,52.42754,20.71996,16
11,52.42754,20.71997,17
11,52.42756,20.71997,18
11,52.42757,20.71998,19
11,52.42758,20.71998,20
11,52.42759,20.71997,21
11,52.42761,20.71997,22
11,52.42762,20.71996,23
11,52.42763,20.71996,24
11,52.42764,20.71994,25
11,52.42764,20.71993,26
11,52.42765,20.71992,27
11,52.42765,20.71991,28
11,52.42766,20.71991,29
11,52.42766,20.71989,30
11,52.42767,20.71988,31
11,52.42767,20.71983,32
11,52.42768,20.71982,33
11,52.42768,20.71981,34
11,52.42767,20.7198,35
11,52.42767,20.71974,36
11,52.42766,20.71973,37
11,52.42766,20.71972,38
11,52.42786,20.71944,39
11,52.42794,20.71934,40
11,52.42879,20.71809,41
11,52.42918,20.71759,42
11,52.42926,20.71759,43
11,52.42929,20.71756,44
11,52.4293,20.71753,45
11,52.42931,20.71753,46
11,52.42931,20.71754,47
11,52.42935,20.71754,48
11,52.42936,20.71753,49
11,52.42937,20.71753,50
11,52.42937,20.71752,51
11,52.42938,20.71752,52
11,52.42938,20.71751,53
11,52.4294,20.71749,54
11,52.4294,20.71748,55
11,52.42941,20.71747,56
11,52.42941,20.71745,57
11,52.42942,20.71745,58
11,52.42942,20.71736,59
11,52.42946,20.71732,60
11,52.42947,20.7173,61
11,52.42951,20.71724,62
11,52.42952,20.71722,63
11,52.42954,20.71719,64
11,52.42956,20.71715,65
11,52.42975,20.71684,66
11,52.43008,20.71646,67
11,52.43023,20.7163,68
11,52.43024,20.7163,69
11,52.43024,20.71631,70
11,52.43026,20.71633,71
11,52.43027,20.71633,72
11,52.43027,20.71634,73
11,52.43033,20.71634,74
11,52.43034,20.71633,75
11,52.43035,20.71633,76
11,52.43038,20.7163,77
11,52.43038,20.71629,78
11,52.43039,20.71629,79
11,52.43039,20.71627,80
11,52.4304,20.71627,81
11,52.4304,20.71624,82
11,52.43041,20.71623,83
11,52.43041,20.71613,84
11,52.4304,20.71612,85
11,52.4304,20.7161,86
11,52.43039,20.7161,87
11,52.43038,20.71335,88
11,52.43037,20.71304,89
11,52.43037,20.71228,90
11,52.43034,20.71129,91
11,52.43035,20.70977,92
11,52.43036,20.70967,93
11,52.43043,20.70938,94
11,52.43045,20.70926,95
11,52.43066,20.70827,96
11,52.43071,20.70797,97
11,52.43087,20.70735,98
11,52.43096,20.70677,99
11,52.43114,20.70592,100
11,52.43129,20.70508,101
11,52.43133,20.70471,102
11,52.43134,20.7047,103
11,52.43136,20.7047,104
11,52.43137,20.70469,105
11,52.43138,20.70469,106
11,52.4314,20.70467,107
11,52.43141,20.70465,108
11,52.43142,20.70464,109
11,52.43144,20.7046,110
11,52.43144,20.70452,111
11,52.43146,20.70433,112
11,52.43146,20.70427,113
11,52.43144,20.70423,114
11,52.43144,20.70422,115
11,52.43143,20.70421,116
11,52.4317,20.70286,117
11,52.432,20.70149,118
11,52.43232,20.69981,119
11,52.43242,20.69908,120
11,52.43253,20.69772,121
11,52.43255,20.6976,122
11,52.43256,20.69733,123
11,52.43259,20.69727,124
11,52.43262,20.69719,125
11,52.43269,20.69694,126
11,52.43274,20.69683,127
11,52.4328,20.69673,128
11,52.43295,20.69654,129
11,52.43344,20.69634,130
11,52.43397,20.6961,131
11,52.43403,20.69603,132
11,52.43524,20.69553,133
11,52.43528,20.69551,134
11,52.4354,20.69549,135
11,52.43547,20.69549,136
11,52.43576,20.69551,137
11,52.43603,20.69559,138
11,52.4363,20.69572,139
11,52.43635,20.69574,140
11,52.43789,20.69652,141
11,52.43842,20.69677,142
11,52.43868,20.69683,143
11,52.43887,20.69686,144
11,52.4391,20.69688,145
11,52.43916,20.69689,146
11,52.43937,20.69688,147
11,52.43957,20.69686,148
11,52.43991,20.69677,149
11,52.4407,20.69665,150
11,52.44073,20.69664,151
11,52.4409,20.69661,152
11,52.44114,20.69664,153
11,52.44116,20.69666,154
11,52.44117,20.69666,155
11,52.44117,20.69667,156
11,52.44123,20.69667,157
11,52.44123,20.69666,158
11,52.44124,20.69666,159
11,52.44127,20.69663,160
11,52.44127,20.69662,161
11,52.44128,20.69661,162
11,52.44128,20.69659,163
11,52.44129,20.69658,164
11,52.44129,20.69646,165
11,52.44128,20.69646,166
11,52.44128,20.69644,167
11,52.44127,20.69643,168
11,52.44127,20.69642,169
11,52.44126,20.69641,170
11,52.44126,20.6964,171
11,52.44125,20.6964,172
11,52.44125,20.69639,173
11,52.44124,20.69639,174
11,52.44123,20.69638,175
11,52.44118,20.69638,176
11,52.44117,20.69639,177
11,52.44116,20.69632,178
11,52.44114,20.69628,179
11,52.44113,20.69625,180
11,52.44107,20.69617,181
11,52.44109,20.69615,182
11,52.4411,20.69613,183
11,52.44113,20.69609,184
11,52.44113,20.69608,185
11,52.44114,20.69606,186
11,52.4412,20.69494,187
11,52.44118,20.69469,188
11,52.44099,20.694,189
11,52.44077,20.69334,190
11,52.44056,20.69263,191
11,52.44045,20.69211,192
11,52.44045,20.69193,193
11,52.44046,20.6918,194
11,52.44055,20.69149,195
11,52.44085,20.69062,196
11,52.44094,20.69033,197
11,52.44099,20.6901,198
11,52.44131,20.68811,199
11,52.44143,20.68764,200
11,52.44176,20.68675,201
11,52.4418,20.68662,202
11,52.44183,20.68649,203
11,52.44191,20.68604,204
11,52.44192,20.68592,205
11,52.44192,20.68573,206
11,52.44191,20.68555,207
11,52.44181,20.68477,208
11,52.44169,20.68404,209
11,52.44166,20.68367,210
11,52.44164,20.68296,211
11,52.44159,20.68231,212
11,52.44152,20.68178,213
11,52.44146,20.68116,214
11,52.44146,20.68104,215
11,52.44145,20.68093,216
11,52.44141,20.67884,217
11,52.44128,20.67555,218
11,52.44127,20.67545,219
11,52.44125,20.67486,220
11,52.44123,20.67475,221
11,52.44077,20.67282,222
11,52.44073,20.67269,223
11,52.43967,20.66824,224
11,52.43898,20.66554,225
11,52.43891,20.66519,226
11,52.43891,20.66501,227
11,52.43892,20.66485,228
11,52.43916,20.6638,229
11,52.4392,20.66366,230
11,52.43925,20.66344,231
11,52.43946,20.66294,232
11,52.43956,20.66277,233
11,52.43968,20.66254,234
11,52.4399,20.66224,235
11,52.44026,20.66179,236
11,52.44029,20.66174,237
11,52.44039,20.66161,238
11,52.4419,20.65913,239
11,52.44132,20.65845,240
11,52.44117,20.65829,241
11,52.43911,20.65586,242
